score,class,pred
0.9870129823684692,1,0
0.9599999785423279,1,0
0.9801324605941772,1,0
0.9718309640884399,1,0
0.9617834687232971,1,0
0.9363057613372803,1,0
0.9869281053543091,1,0
0.9629629850387573,1,0
1.0063694715499878,1,0
0.9545454382896423,1,0
1.0194804668426514,1,0
0.9794520735740662,1,0
0.9751552939414978,1,0
0.9808917045593262,1,0
1.0188679695129395,1,0
0.9879518151283264,1,0
1.0331125259399414,1,0
0.9800000190734863,1,0
0.9594594836235046,1,0
1.0192307233810425,1,0
0.9791666865348816,1,0
0.9615384340286255,1,0
1.0204081535339355,1,0
0.9276315569877625,1,0
1.0,1,0
0.9870129823684692,1,0
1.0062111616134644,1,0
0.9743589758872986,1,0
0.987730085849762,1,0
1.0061349868774414,1,0
0.9937499761581421,1,0
0.9939024448394775,1,0
1.0064516067504883,1,0
1.0,1,0
0.9810126423835754,1,0
0.949367105960846,1,0
1.0192307233810425,1,0
0.9554139971733093,1,0
0.9370629191398621,1,0
1.0059523582458496,1,0
0.9419354796409607,1,0
1.0121212005615234,1,0
0.9679487347602844,1,0
0.9671052694320679,1,0
0.9750000238418579,1,0
1.0062111616134644,1,0
0.9800000190734863,1,0
0.9931972622871399,1,0
1.018633484840393,1,0
0.9864864945411682,1,0
1.0,1,0
0.9671052694320679,1,0
0.9615384340286255,1,0
0.9440559148788452,1,0
0.9679487347602844,1,0
0.9617834687232971,1,0
0.9937888383865356,1,0
1.0253164768218994,1,0
0.9645389914512634,1,0
1.018633484840393,1,0
0.949999988079071,1,0
0.9513888955116272,1,0
1.0191082954406738,1,0
0.9801324605941772,1,0
1.013157844543457,1,0
0.9793103337287903,1,0
1.0270270109176636,1,0
0.9802631735801697,1,0
0.9271523356437683,1,0
0.9934640526771545,1,0
0.9696969985961914,1,0
0.9627329111099243,1,0
1.03125,1,0
0.9679487347602844,1,0
1.0196079015731812,1,0
0.9490445852279663,1,0
0.9530201554298401,1,0
0.9881656765937805,1,0
1.0,1,0
0.9371069073677063,1,0
0.9741935729980469,1,0
1.0,1,0
0.707602322101593,1,1
0.9878048896789551,1,0
0.9679487347602844,1,0
0.9935897588729858,1,0
0.9932432174682617,1,0
0.9551281929016113,1,0
0.9935483932495117,1,0
0.9735099077224731,1,0
0.9934210777282715,1,0
1.0,1,0
0.96875,1,0
0.9820359349250793,1,0
0.9597315192222595,1,0
0.9671052694320679,1,0
1.0192307233810425,1,0
0.9756097793579102,1,0
0.9679487347602844,1,0
1.0129032135009766,1,0
0.9358974099159241,1,0
1.0261437892913818,1,0
0.9328858852386475,1,0
0.9647887349128723,1,0
1.0062111616134644,1,0
0.9668874144554138,1,0
1.012738823890686,1,0
0.9815950989723206,1,0
1.0063694715499878,1,0
0.96875,1,0
0.9622641801834106,1,0
0.9620253443717957,1,0
0.9935064911842346,1,0
0.9189189076423645,1,0
0.949999988079071,1,0
0.976331353187561,1,0
0.9753086566925049,1,0
0.9870967864990234,1,0
0.9756097793579102,1,0
0.9817073345184326,1,0
0.9748427867889404,1,0
0.9832402467727661,1,0
0.9803921580314636,1,0
0.9367088675498962,1,0
0.9940476417541504,1,0
0.9675324559211731,1,0
1.0,1,0
0.9862068891525269,1,0
0.9530201554298401,1,0
0.9745222926139832,1,0
0.9815950989723206,1,0
0.9817073345184326,1,0
0.9622641801834106,1,0
0.9935897588729858,1,0
1.0192307233810425,1,0
0.9818181991577148,1,0
1.0187499523162842,1,0
0.9662162065505981,1,0
0.9820359349250793,1,0
1.00632905960083,1,0
0.9299362897872925,1,0
0.915032684803009,1,0
0.9803921580314636,1,0
0.9874213933944702,1,0
0.987730085849762,1,0
0.9935064911842346,1,0
0.9735099077224731,1,0
0.8313252925872803,1,1
0.9871794581413269,1,0
0.9556962251663208,1,0
1.0128204822540283,1,0
0.9558823704719543,1,0
0.9698795080184937,1,0
1.0,1,0
1.0261437892913818,1,0
0.9870967864990234,1,0
1.0129870176315308,1,0
1.0,1,0
1.0,1,0
0.9881656765937805,1,0
0.9679487347602844,1,0
0.9868420958518982,1,0
0.9933775067329407,1,0
0.9738562107086182,1,0
0.9803921580314636,1,0
0.9548386931419373,1,0
0.9873417615890503,1,0
0.9464285969734192,1,0
0.9383561611175537,1,0
0.9580419659614563,1,0
0.9811320900917053,1,0
0.9819276928901672,1,0
0.9935483932495117,1,0
1.0198675394058228,1,0
0.9802631735801697,1,0
0.9743589758872986,1,0
0.9935064911842346,1,0
1.0,1,0
1.0,1,0
1.0062111616134644,1,0
0.9594594836235046,1,0
1.0,1,0
0.9803921580314636,1,0
0.9698795080184937,1,0
0.949367105960846,1,0
0.9391891956329346,1,0
0.9741935729980469,1,0
0.981249988079071,1,0
0.9874213933944702,1,0
0.9416058659553528,1,0
0.9432623982429504,1,0
0.9285714030265808,1,0
0.9571428298950195,1,0
0.949999988079071,1,0
1.0,1,0
0.9638554453849792,1,0
1.0314465761184692,1,0
0.9333333373069763,1,0
0.9695122241973877,1,0
0.9447852969169617,1,0
0.9724137783050537,1,0
0.9440298676490784,1,0
0.9172413945198059,1,0
0.987730085849762,1,0
0.965753436088562,1,0
0.9683544039726257,1,0
0.9530201554298401,1,0
1.051948070526123,1,0
1.0122699737548828,1,0
1.0062893629074097,1,0
0.9714285731315613,1,0
1.0124223232269287,1,0
0.9470198750495911,1,0
0.9934210777282715,1,0
1.0318471193313599,1,0
0.9671052694320679,1,0
0.9807692170143127,1,0
0.9876543283462524,1,0
0.9659863710403442,1,0
0.9589040875434875,1,0
1.0064516067504883,1,0
0.9617834687232971,1,0
0.9797297120094299,1,0
0.9766082167625427,1,0
0.9745222926139832,1,0
0.9745222926139832,1,0
0.9328858852386475,1,0
0.9879518151283264,1,0
0.9605262875556946,1,0
0.9736841917037964,1,0
0.9736841917037964,1,0
0.9937499761581421,1,0
0.9693251252174377,1,0
0.9879518151283264,1,0
0.96875,1,0
0.9542483687400818,1,0
1.0187499523162842,1,0
0.9622641801834106,1,0
0.9726027250289917,1,0
0.9115646481513977,1,0
0.9610389471054077,1,0
0.9567901492118835,1,0
0.9664429426193237,1,0
0.9542483687400818,1,0
0.95652174949646,1,0
0.9866666793823242,1,0
0.9807692170143127,1,0
0.9556962251663208,1,0
1.0188679695129395,1,0
1.0058823823928833,1,0
0.9440559148788452,1,0
0.949367105960846,1,0
0.9391891956329346,1,0
1.0132449865341187,1,0
0.949367105960846,1,0
1.0193548202514648,1,0
0.9671052694320679,1,0
0.9808917045593262,1,0
0.987500011920929,1,0
0.9741935729980469,1,0
0.9634146094322205,1,0
0.9463087320327759,1,0
0.9455782175064087,1,0
0.8958333134651184,1,1
0.9733333587646484,1,0
0.9746835231781006,1,0
0.9834254384040833,1,0
1.0231213569641113,1,0
0.9881656765937805,1,0
1.0054347515106201,1,0
1.0052909851074219,1,0
1.0058139562606812,1,0
0.9819276928901672,1,0
1.0292397737503052,1,0
1.0057142972946167,1,0
0.9943181872367859,1,0
1.0689655542373657,1,0
0.9888888597488403,1,0
1.0,1,0
1.023391842842102,1,0
1.0614525079727173,1,0
1.0,1,0
0.987261176109314,1,0
1.0102040767669678,1,0
1.0359281301498413,1,0
1.0179641246795654,1,0
0.9709302186965942,1,0
0.9939758777618408,1,0
0.9935064911842346,1,0
1.0111111402511597,1,0
1.0,1,0
0.976047933101654,1,0
0.9935064911842346,1,0
0.9939024448394775,1,0
0.9817073345184326,1,0
1.0,1,0
1.0060975551605225,1,0
1.0059171915054321,1,0
0.9938650131225586,1,0
1.0,1,0
0.9875776171684265,1,0
0.9668874144554138,1,0
1.018072247505188,1,0
0.9885714054107666,1,0
0.9940828680992126,1,0
1.0,1,0
0.9945054650306702,1,0
0.9886363744735718,1,0
0.9820359349250793,1,0
0.987730085849762,1,0
1.0,1,0
1.0,1,0
0.9756097793579102,1,0
0.976190447807312,1,0
1.0426828861236572,1,0
0.982758641242981,1,0
1.0,1,0
0.9815950989723206,1,0
0.9753086566925049,1,0
1.0125786066055298,1,0
0.9757575988769531,1,0
1.0119760036468506,1,0
1.0192307233810425,1,0
0.9870129823684692,1,0
1.012195110321045,1,0
1.0449438095092773,1,0
1.01129949092865,1,0
0.9570552110671997,1,0
0.955974817276001,1,0
1.0,1,0
0.9647058844566345,1,0
1.00632905960083,1,0
0.9825581312179565,1,0
1.0393258333206177,1,0
0.9940476417541504,1,0
1.0181818008422852,1,0
0.9881656765937805,1,0
0.9638554453849792,1,0
1.0,1,0
0.9944751262664795,1,0
0.9772727489471436,1,0
0.982758641242981,1,0
1.0292397737503052,1,0
1.0681818723678589,1,0
0.9815950989723206,1,0
1.0594594478607178,1,0
1.0179641246795654,1,0
